time,open,high,low,close,volume
1671447600000,99.09999999999997,99.25499999999997,99.09999999999997,99.24499999999996,517
1671451200000,99.24499999999996,99.27999999999997,99.18499999999997,99.25499999999997,685
1671454800000,99.25499999999997,99.35499999999996,99.23999999999997,99.29499999999997,677
1671458400000,99.29999999999997,99.32999999999997,99.21999999999997,99.30499999999996,783
1671462000000,99.29499999999997,99.59499999999997,99.17999999999996,99.55999999999997,3263
1671465600000,99.55499999999996,99.57999999999997,99.13999999999997,99.18499999999997,2268
1671469200000,99.17999999999996,99.21499999999997,99.10499999999996,99.15499999999997,782
1671472800000,99.15499999999997,99.26499999999997,99.14999999999996,99.25999999999996,581
1671476400000,99.25499999999997,99.39499999999997,99.25499999999997,99.36499999999997,1164
1671480000000,99.36499999999997,99.39499999999997,99.33499999999997,99.38499999999996,851
1671483600000,99.37999999999997,99.38499999999996,99.31499999999997,99.31499999999997,269
1671498000000,99.40499999999997,99.44999999999997,99.35999999999997,99.36999999999996,312
1671501600000,99.37499999999997,99.39499999999997,99.29499999999997,99.30499999999996,195
1671505200000,99.29999999999997,99.34499999999997,98.62499999999997,98.99999999999997,4885
1671508800000,99.01499999999997,99.04499999999997,98.93499999999997,98.99999999999997,666
1671512400000,99.00999999999996,99.24999999999997,98.95999999999997,99.15999999999997,1241
1671516000000,99.14999999999996,99.17499999999997,98.99999999999997,99.12999999999997,723
1671519600000,99.10999999999997,99.11499999999997,98.82499999999997,98.89999999999996,2037
1671523200000,98.89499999999997,98.90499999999997,98.61499999999997,98.61499999999997,3076
1671526800000,98.61999999999996,98.73499999999997,98.59499999999997,98.60999999999997,769
1671530400000,98.61499999999997,98.76499999999997,98.60999999999997,98.67999999999996,710
1671534000000,98.67999999999996,98.74499999999996,98.54999999999997,98.60499999999996,612
1671537600000,98.60499999999996,98.90499999999997,98.60499999999996,98.88499999999996,1580
1671541200000,98.87999999999997,99.04499999999997,98.79999999999997,98.80499999999996,1950
1671544800000,98.81499999999997,98.97999999999996,98.65999999999997,98.66499999999996,2132
1671548400000,98.65999999999997,98.70999999999997,98.43499999999997,98.54499999999997,3592
1671552000000,98.54999999999997,98.72999999999996,98.50499999999997,98.54499999999997,1532
1671555600000,98.54999999999997,98.72999999999996,98.49499999999996,98.68499999999997,909
1671559200000,98.68999999999997,98.77499999999996,98.67499999999997,98.75499999999997,984
1671562800000,98.76999999999997,98.81999999999996,98.62999999999997,98.64999999999996,1589
1671566400000,98.64999999999996,98.71999999999997,98.63499999999996,98.69499999999996,748
1671570000000,98.70499999999997,98.70999999999997,98.59499999999997,98.67999999999996,306
1671584400000,98.65999999999997,98.78999999999996,98.61999999999996,98.72999999999996,451
1671588000000,98.72999999999996,98.77499999999996,98.68999999999997,98.76999999999997,462
1671591600000,98.77499999999996,98.78999999999996,98.75499999999997,98.75999999999996,198
1671595200000,98.75999999999996,98.84499999999997,98.74499999999996,98.81499999999997,169
1671598800000,98.82499999999997,98.83499999999997,98.76499999999997,98.76999999999997,176
1671602400000,98.76999999999997,98.82999999999997,98.74999999999997,98.79499999999997,354
1671606000000,98.80499999999996,98.82999999999997,98.59999999999997,98.61499999999997,524
1671609600000,98.60499999999996,98.74499999999996,98.57999999999997,98.60499999999996,723
1671613200000,98.60499999999996,98.78999999999996,98.58999999999997,98.75499999999997,507
1671616800000,98.76499999999997,98.80499999999996,98.67499999999997,98.77499999999996,253
1671620400000,98.78499999999997,98.88999999999997,98.75999999999996,98.87999999999997,700
1671624000000,98.87499999999997,98.91499999999996,98.69499999999996,98.69999999999997,1749
1671627600000,98.69499999999996,98.74999999999997,98.54999999999997,98.70499999999997,1736
1671631200000,98.71499999999997,98.94999999999997,98.71499999999997,98.94499999999996,1605
1671634800000,98.94499999999996,99.02499999999996,98.64999999999996,98.81499999999997,1636
1671638400000,98.80999999999997,99.04499999999997,98.80999999999997,99.01499999999997,1636
1671642000000,99.01499999999997,99.09999999999997,98.97499999999997,98.98999999999997,923
1671645600000,98.98999999999997,99.05999999999997,98.88499999999996,98.90499999999997,1090
1671649200000,98.89999999999996,98.90499999999997,98.78999999999996,98.86999999999996,1353
1671652800000,98.86999999999996,98.93499999999997,98.84499999999997,98.88999999999997,407
1671656400000,98.88999999999997,98.94999999999997,98.87999999999997,98.94999999999997,297
1671670800000,98.83499999999997,98.86499999999997,98.71999999999997,98.71999999999997,525
1671674400000,98.71999999999997,98.73499999999997,98.67999999999996,98.70999999999997,302
1671678000000,98.70499999999997,98.70499999999997,98.57999999999997,98.58499999999997,370
1671681600000,98.57999999999997,98.66499999999996,98.56499999999997,98.58499999999997,443
1671685200000,98.58499999999997,98.64999999999996,98.55999999999997,98.63499999999996,314
1671688800000,98.63499999999996,98.64499999999997,98.55499999999996,98.61499999999997,329
1671692400000,98.61999999999996,98.68999999999997,98.58499999999997,98.62499999999997,547
1671696000000,98.62999999999997,98.73499999999997,98.46999999999997,98.66499999999996,1146
1671699600000,98.65999999999997,98.74999999999997,98.57499999999997,98.61999999999996,732
1671703200000,98.62999999999997,98.78999999999996,98.57499999999997,98.78499999999997,604
1671706800000,98.78499999999997,98.92999999999996,98.77499999999996,98.91499999999996,649
1671710400000,98.91499999999996,98.93499999999997,98.77499999999996,98.78999999999996,1363
1671714000000,98.78999999999996,99.08499999999997,98.76499999999997,99.03499999999997,2624
1671717600000,99.03499999999997,99.27999999999997,98.94999999999997,99.05999999999997,3306
1671721200000,99.05499999999996,99.20499999999997,99.02499999999996,99.08499999999997,2031
1671724800000,99.10499999999996,99.21999999999997,99.05499999999996,99.18999999999997,916
1671728400000,99.19999999999997,99.26499999999997,99.19999999999997,99.24499999999996,758
1671732000000,99.24999999999997,99.31999999999996,99.21499999999997,99.28999999999996,1159
1671735600000,99.28499999999997,99.33499999999997,99.13499999999996,99.17499999999997,1908
1671739200000,99.16999999999997,99.18999999999997,99.07499999999997,99.09999999999997,804
1671742800000,99.09999999999997,99.15499999999997,99.08999999999997,99.12999999999997,217
1671757200000,99.20999999999997,99.23999999999997,99.10499999999996,99.10499999999996,428
1671760800000,99.10999999999997,99.12499999999997,99.02999999999997,99.07499999999997,256
1671764400000,99.07499999999997,99.08999999999997,99.04499999999997,99.07499999999997,81
1671768000000,99.06999999999996,99.11499999999997,99.04999999999997,99.10999999999997,69
1671771600000,99.09999999999997,99.11999999999996,99.08499999999997,99.11499999999997,73
1671775200000,99.11999999999996,99.13999999999997,99.05999999999997,99.09999999999997,224
1671778800000,99.09999999999997,99.10499999999996,98.88999999999997,98.90999999999997,717
1671782400000,98.92999999999996,99.12499999999997,98.91999999999997,99.06999999999996,551
1671786000000,99.07499999999997,99.12499999999997,99.00499999999997,99.02499999999996,371
1671789600000,99.02499999999996,99.06499999999997,98.92999999999996,98.95499999999997,568
1671793200000,98.93999999999997,99.04499999999997,98.90499999999997,99.00999999999996,657
1671796800000,99.00499999999997,99.07999999999997,98.94499999999996,98.95499999999997,516
1671800400000,98.95999999999997,99.20499999999997,98.84999999999997,99.08499999999997,2802
1671804000000,99.08999999999997,99.26999999999997,99.01999999999997,99.13499999999996,3088
1671807600000,99.12499999999997,99.15499999999997,98.88499999999996,99.04499999999997,2533
1671811200000,99.05499999999996,99.09499999999997,98.96499999999997,99.01499999999997,975
1671814800000,99.01499999999997,99.02499999999996,98.90999999999997,99.01999999999997,494
1671818400000,99.01499999999997,99.15499999999997,99.01499999999997,99.11999999999996,506
1671822000000,99.12499999999997,99.15499999999997,99.02999999999997,99.03999999999996,588
1671825600000,99.04499999999997,99.08499999999997,99.01999999999997,99.04999999999997,278
1671829200000,99.04999999999997,99.08499999999997,99.01999999999997,99.07499999999997,158
1672102800000,98.86499999999997,98.86999999999996,98.72999999999996,98.73499999999997,815
1672106400000,98.73999999999997,98.80499999999996,98.68499999999997,98.76999999999997,423
1672110000000,98.76999999999997,98.87499999999997,98.76999999999997,98.85499999999996,187
1672113600000,98.85499999999996,98.85499999999996,98.79999999999997,98.79999999999997,95
1672117200000,98.79999999999997,98.81499999999997,98.71499999999997,98.71999999999997,180
1672120800000,98.71999999999997,98.74999999999997,98.63999999999997,98.64499999999997,423
1672124400000,98.64999999999996,98.79499999999997,98.61999999999996,98.77999999999997,538
1672128000000,98.78499999999997,98.85999999999997,98.73499999999997,98.78499999999997,581
1672131600000,98.78499999999997,98.80499999999996,98.70999999999997,98.72999999999996,438
1672135200000,98.73999999999997,98.79999999999997,98.69499999999996,98.70999999999997,459
1672138800000,98.70499999999997,98.82999999999997,98.68999999999997,98.81999999999996,285
1672142400000,98.81999999999996,98.97499999999997,98.79499999999997,98.94999999999997,559
1672146000000,98.94999999999997,99.05499999999996,98.93999999999997,98.99499999999996,1270
1672149600000,99.00499999999997,99.14499999999997,98.97499999999997,99.01999999999997,1701
1672153200000,99.02499999999996,99.03999999999996,98.75999999999996,98.84999999999997,1681
1672156800000,98.84999999999997,98.89499999999997,98.78999999999996,98.83499999999997,837
1672160400000,98.83499999999997,98.98499999999997,98.82999999999997,98.94499999999996,676
1672164000000,98.95499999999997,98.95999999999997,98.82999999999997,98.85499999999996,1049
1672167600000,98.85999999999997,98.95999999999997,98.80999999999997,98.92999999999996,560
1672171200000,98.92999999999996,98.94499999999996,98.88499999999996,98.91999999999997,346
1672174800000,98.91999999999997,98.94499999999996,98.91499999999996,98.93999999999997,171
1672189200000,99.04999999999997,99.05999999999997,98.93999999999997,98.95999999999997,274
1672192800000,98.96499999999997,99.05999999999997,98.96499999999997,99.04999999999997,145
1672196400000,99.04999999999997,99.11999999999996,99.00499999999997,99.06999999999996,158
1672200000000,99.07499999999997,99.07499999999997,98.98499999999997,99.00499999999997,174
1672203600000,98.99999999999997,99.01499999999997,98.96499999999997,98.97999999999996,97
1672207200000,98.98499999999997,98.99499999999996,98.90999999999997,98.96999999999997,352
1672210800000,98.96999999999997,98.97499999999997,98.87499999999997,98.92499999999997,359
1672214400000,98.92499999999997,99.04999999999997,98.88999999999997,99.04499999999997,482
1672218000000,99.03999999999996,99.10499999999996,99.00999999999996,99.04499999999997,650
1672221600000,99.03999999999996,99.05999999999997,98.90999999999997,98.97999999999996,476
1672225200000,98.96999999999997,98.98999999999997,98.82999999999997,98.87999999999997,752
1672228800000,98.87499999999997,98.90999999999997,98.71999999999997,98.80999999999997,1140
1672232400000,98.80999999999997,98.95499999999997,98.77999999999997,98.88499999999996,933
1672236000000,98.88999999999997,98.90499999999997,98.59999999999997,98.77499999999996,3248
1672239600000,98.77499999999996,99.23499999999997,98.73499999999997,99.18999999999997,3717
1672243200000,99.18499999999997,99.24499999999996,99.12499999999997,99.17499999999997,2256
1672246800000,99.17999999999996,99.21499999999997,99.07499999999997,99.07999999999997,1029
1672250400000,99.08499999999997,99.17499999999997,99.01999999999997,99.17499999999997,1000
1672254000000,99.17999999999996,99.22999999999996,99.12499999999997,99.20499999999997,793
1672257600000,99.20999999999997,99.30499999999996,99.20499999999997,99.29999999999997,673
1672261200000,99.30499999999996,99.30499999999996,99.25999999999996,99.28499999999997,302
1672275600000,99.10499999999996,99.13999999999997,99.07499999999997,99.10499999999996,372
1672279200000,99.11499999999997,99.12499999999997,99.06999999999996,99.12499999999997,130
1672282800000,99.11999999999996,99.17499999999997,99.10499999999996,99.15499999999997,215
1672286400000,99.15499999999997,99.18499999999997,99.10999999999997,99.11499999999997,123
1672290000000,99.10999999999997,99.14499999999997,99.08499999999997,99.12499999999997,149
1672293600000,99.11499999999997,99.24499999999996,99.08999999999997,99.20999999999997,261
1672297200000,99.21499999999997,99.24999999999997,99.15999999999997,99.16499999999996,346
1672300800000,99.16499999999996,99.17999999999996,99.01999999999997,99.09499999999997,776
1672304400000,99.08999999999997,99.08999999999997,98.87999999999997,98.89499999999997,789
1672308000000,98.89499999999997,99.10499999999996,98.89499999999997,99.08999999999997,615
1672311600000,99.07499999999997,99.10499999999996,99.02499999999996,99.05999999999997,427
1672315200000,99.04999999999997,99.07499999999997,98.94499999999996,98.95499999999997,465
1672318800000,98.95499999999997,98.99499999999996,98.77499999999996,98.85999999999997,1316
1672322400000,98.85499999999996,98.92999999999996,98.67999999999996,98.88499999999996,1946
1672326000000,98.88999999999997,98.96999999999997,98.75999999999996,98.78499999999997,1857
1672329600000,98.78499999999997,98.85999999999997,98.72499999999997,98.75999999999996,961
1672333200000,98.75499999999997,98.77999999999997,98.56999999999996,98.63999999999997,1357
1672336800000,98.63499999999996,98.70499999999997,98.62499999999997,98.66499999999996,879
1672340400000,98.67499999999997,98.67499999999997,98.60999999999997,98.61999999999996,624
1672344000000,98.61999999999996,98.73499999999997,98.61999999999996,98.71499999999997,577
1672347600000,98.70999999999997,98.77999999999997,98.67999999999996,98.77999999999997,256
1672362000000,98.67499999999997,98.75499999999997,98.65499999999997,98.70999999999997,200
1672365600000,98.71999999999997,98.78999999999996,98.71999999999997,98.74499999999996,230
1672369200000,98.75499999999997,98.76999999999997,98.72499999999997,98.76999999999997,93
1672372800000,98.77499999999996,98.82999999999997,98.76999999999997,98.81499999999997,130
1672376400000,98.78499999999997,98.85499999999996,98.73999999999997,98.84999999999997,214
1672380000000,98.85499999999996,98.87499999999997,98.78499999999997,98.82499999999997,319
1672383600000,98.82999999999997,98.89999999999996,98.74499999999996,98.74499999999996,679
1672387200000,98.74499999999996,98.76499999999997,98.53999999999996,98.55999999999997,1316
1672390800000,98.56499999999997,98.73999999999997,98.55999999999997,98.73499999999997,1298
1672394400000,98.72999999999996,98.73999999999997,98.53999999999996,98.59999999999997,530
1672398000000,98.59499999999997,98.59999999999997,98.34999999999997,98.51999999999997,1262
1672401600000,98.51999999999997,98.58499999999997,98.46499999999997,98.57999999999997,677
1672405200000,98.58499999999997,98.81499999999997,98.52999999999997,98.59999999999997,1567
1672408800000,98.60999999999997,98.62499999999997,98.28499999999997,98.44499999999996,3690
1672412400000,98.43999999999997,98.74999999999997,98.42999999999996,98.61999999999996,2870
1672416000000,98.61999999999996,98.62499999999997,98.39999999999996,98.40999999999997,1338
1672419600000,98.40999999999997,98.40999999999997,98.18999999999997,98.18999999999997,1962
1672423200000,98.18999999999997,98.29999999999997,98.17999999999996,98.27999999999997,1333
1672426800000,98.28499999999997,98.33999999999997,98.22999999999996,98.30499999999996,1436
1672430400000,98.30999999999997,98.36499999999997,98.24499999999996,98.30499999999996,1487
1672434000000,98.30499999999996,98.30999999999997,98.26499999999997,98.29999999999997,299
1672707600000,98.51499999999997,98.62999999999997,98.41999999999997,98.54499999999997,1412
1672711200000,98.54999999999997,98.56999999999996,98.34499999999997,98.35499999999996,847
1672714800000,98.35499999999996,98.39999999999996,98.30999999999997,98.35499999999996,384
1672718400000,98.34499999999997,98.36499999999997,98.26999999999997,98.36499999999997,337
1672722000000,98.36499999999997,98.46499999999997,98.33499999999997,98.42999999999996,360
1672725600000,98.42499999999997,98.52499999999996,98.36999999999996,98.48499999999997,580
1672729200000,98.48499999999997,98.75999999999996,98.42499999999997,98.71999999999997,967
1672732800000,98.71499999999997,99.45999999999997,98.68999999999997,99.45999999999997,7402
1672736400000,99.45999999999997,99.58499999999997,99.31999999999996,99.43999999999997,2243
1672740000000,99.42499999999997,99.64499999999997,99.37999999999997,99.60999999999997,1752
1672743600000,99.60499999999996,99.68499999999997,99.52999999999997,99.61499999999997,841
1672747200000,99.61999999999996,99.67499999999997,99.45499999999997,99.56999999999996,947
1672750800000,99.57499999999997,99.61999999999996,99.26999999999997,99.35499999999996,3233
1672754400000,99.34999999999997,99.41499999999996,98.96499999999997,99.12999999999997,2598
1672758000000,99.12999999999997,99.35999999999997,99.09499999999997,99.34999999999997,2616
1672761600000,99.34999999999997,99.57999999999997,99.33999999999997,99.41999999999997,1789
1672765200000,99.41999999999997,99.52999999999997,99.37499999999997,99.47999999999996,918
1672768800000,99.47999999999996,99.50499999999997,99.34999999999997,99.37999999999997,725
1672772400000,99.36999999999996,99.39999999999996,99.30999999999997,99.32999999999997,1002
1672776000000,99.32999999999997,99.45499999999997,99.30999999999997,99.44999999999997,1063
1672779600000,99.44999999999997,99.49999999999997,99.43999999999997,99.49999999999997,334
1672794000000,99.38499999999996,99.41999999999997,99.26999999999997,99.28499999999997,343
1672797600000,99.28999999999996,99.36499999999997,99.26499999999997,99.33999999999997,244
1672801200000,99.33499999999997,99.33999999999997,99.27499999999996,99.28999999999996,223
1672804800000,99.27999999999997,99.32999999999997,99.23999999999997,99.25999999999996,237
1672808400000,99.26499999999997,99.37999999999997,99.22999999999996,99.31999999999996,324
1672812000000,99.31999999999996,99.39999999999996,99.25999999999996,99.27999999999997,269
1672815600000,99.28999999999996,99.30499999999996,98.90499999999997,99.00999999999996,1441
1672819200000,99.00999999999996,99.03499999999997,98.62999999999997,98.84499999999997,3056
1672822800000,98.84499999999997,98.91499999999996,98.70999999999997,98.85499999999996,1006
1672826400000,98.85999999999997,98.89499999999997,98.75499999999997,98.77999999999997,696
1672830000000,98.78499999999997,98.93499999999997,98.71999999999997,98.89499999999997,651
1672833600000,98.89499999999997,98.99999999999997,98.87499999999997,98.92499999999997,759
1672837200000,98.92499999999997,99.02499999999996,98.79499999999997,98.84499999999997,1439
1672840800000,98.84999999999997,98.96499999999997,98.76499999999997,98.79999999999997,2271
1672844400000,98.79999999999997,99.22999999999996,98.79999999999997,99.04999999999997,3989
1672848000000,99.04999999999997,99.12999999999997,98.90999999999997,98.91499999999996,1257
1672851600000,98.90999999999997,99.05499999999996,98.87999999999997,99.02499999999996,1427
1672855200000,99.02999999999997,99.11499999999997,98.98499999999997,99.09499999999997,1098
1672858800000,99.07999999999997,99.22999999999996,99.01999999999997,99.05499999999996,1236
1672862400000,99.05499999999996,99.07999999999997,98.99999999999997,99.06999999999996,543
1672866000000,99.06499999999997,99.08999999999997,99.03499999999997,99.06999999999996,186
1672880400000,98.82999999999997,98.93499999999997,98.81499999999997,98.92499999999997,418
1672884000000,98.91999999999997,99.03499999999997,98.91999999999997,98.95499999999997,312
1672887600000,98.96499999999997,99.08999999999997,98.95999999999997,99.08499999999997,201
1672891200000,99.08499999999997,99.10499999999996,99.04499999999997,99.09999999999997,139
1672894800000,99.09499999999997,99.14999999999996,99.06999999999996,99.07499999999997,194
1672898400000,99.06999999999996,99.13499999999996,98.97499999999997,99.13499999999996,423
1672902000000,99.13999999999997,99.25999999999996,99.06999999999996,99.13999999999997,888
1672905600000,99.13999999999997,99.19499999999996,99.00999999999996,99.04499999999997,1042
1672909200000,99.03999999999996,99.12999999999997,98.94999999999997,99.00499999999997,979
1672912800000,98.99999999999997,99.09499999999997,98.97499999999997,99.02999999999997,711
1672916400000,99.01999999999997,99.13999999999997,98.99499999999996,99.07499999999997,421
1672920000000,99.06999999999996,99.20499999999997,99.00999999999996,99.19499999999996,660
1672923600000,99.19999999999997,99.74499999999996,99.14499999999997,99.73499999999997,5210
1672927200000,99.73499999999997,99.88999999999997,99.64999999999996,99.85499999999996,3164
1672930800000,99.86499999999997,100.09499999999997,99.64999999999996,100.07499999999997,6129
1672934400000,100.07499999999997,100.08499999999997,99.92999999999996,99.99999999999997,1310
1672938000000,99.99499999999996,100.00499999999997,99.85499999999996,99.90499999999997,1124
1672941600000,99.90499999999997,99.91999999999997,99.74499999999996,99.80999999999997,1379
1672945200000,99.81499999999997,99.88999999999997,99.78499999999997,99.86499999999997,809
1672948800000,99.86999999999996,99.96499999999997,99.86999999999996,99.95499999999997,470
1672952400000,99.95499999999997,99.98999999999997,99.93499999999997,99.95499999999997,349
1672966800000,99.88499999999996,99.96999999999997,99.85499999999996,99.94499999999996,344
1672970400000,99.94499999999996,99.94499999999996,99.84999999999997,99.90499999999997,286
1672974000000,99.90499999999997,99.91499999999996,99.83499999999997,99.88499999999996,397
1672977600000,99.88999999999997,99.95999999999997,99.87499999999997,99.95999999999997,209
1672981200000,99.95499999999997,100.12499999999997,99.94999999999997,100.07499999999997,619
1672984800000,100.07499999999997,100.08999999999997,99.99499999999996,100.07999999999997,386
1672988400000,100.07499999999997,100.17999999999996,99.95999999999997,100.12499999999997,909
1672992000000,100.12499999999997,100.15999999999997,99.97999999999996,100.12499999999997,737
1672995600000,100.12999999999997,100.33999999999997,100.11499999999997,100.24999999999997,1480
1672999200000,100.24999999999997,100.28999999999996,100.17999999999996,100.26499999999997,529
1673002800000,100.26499999999997,100.39499999999997,100.22999999999996,100.36999999999996,680
1673006400000,100.36499999999997,100.44499999999996,100.34999999999997,100.37999999999997,968
1673010000000,100.37999999999997,100.53499999999997,99.73499999999997,99.74999999999997,6134
1673013600000,99.75999999999996,100.18499999999997,99.74499999999996,100.10499999999996,3714
1673017200000,100.08499999999997,100.08499999999997,99.04499999999997,99.09499999999997,10827
1673020800000,99.09499999999997,99.14499999999997,98.88999999999997,98.92499999999997,3389
1673024400000,98.92499999999997,98.94499999999996,98.75999999999996,98.76499999999997,1787
1673028000000,98.76499999999997,98.83499999999997,98.70999999999997,98.75999999999996,1511
1673031600000,98.75499999999997,98.75499999999997,98.65499999999997,98.68999999999997,2085
1673035200000,98.68999999999997,98.71499999999997,98.65999999999997,98.67999999999996,1322
1673038800000,98.67999999999996,98.70999999999997,98.66999999999997,98.66999999999997,269
1673218800000,98.72499999999997,98.72499999999997,98.52999999999997,98.53499999999997,580
1673222400000,98.52999999999997,98.65499999999997,98.48999999999997,98.54499999999997,291
1673226000000,98.53999999999996,98.61499999999997,98.42999999999996,98.48499999999997,602
1673229600000,98.48499999999997,98.48999999999997,98.33999999999997,98.33999999999997,624
1673233200000,98.34999999999997,98.47499999999997,98.34999999999997,98.46499999999997,392
1673236800000,98.46499999999997,98.46999999999997,98.35999999999997,98.37999999999997,130
1673240400000,98.38499999999996,98.44499999999996,98.33999999999997,98.38999999999997,459
1673244000000,98.38499999999996,98.41499999999996,98.30499999999996,98.35999999999997,545
1673247600000,98.35499999999996,98.52499999999996,98.21499999999997,98.46499999999997,1859
1673251200000,98.46999999999997,98.48499999999997,98.22499999999997,98.31999999999996,1315
1673254800000,98.31499999999997,98.53999999999996,98.27999999999997,98.44999999999997,1200
1673258400000,98.44499999999996,98.55999999999997,98.43499999999997,98.53999999999996,903
1673262000000,98.53499999999997,98.54499999999997,98.37999999999997,98.38499999999996,878
1673265600000,98.39499999999997,98.40999999999997,98.28999999999996,98.34499999999997,820
1673269200000,98.33999999999997,98.36499999999997,97.94499999999996,98.01999999999997,4407
1673272800000,98.01999999999997,98.15499999999997,97.84999999999997,97.95999999999997,7472
1673276400000,97.95999999999997,97.97999999999996,97.79999999999997,97.89499999999997,5765
1673280000000,97.89499999999997,97.89499999999997,97.71999999999997,97.72999999999996,2289
1673283600000,97.73499999999997,97.90999999999997,97.71499999999997,97.81499999999997,1506
1673287200000,97.82499999999997,97.93999999999997,97.77999999999997,97.89499999999997,1379
1673290800000,97.89999999999996,97.89999999999996,97.76999999999997,97.78499999999997,600
1673294400000,97.77999999999997,97.98999999999997,97.77999999999997,97.97999999999996,1078
1673298000000,97.97499999999997,97.98999999999997,97.94499999999996,97.97999999999996,580
1673312400000,97.99499999999996,98.01999999999997,97.87999999999997,97.90999999999997,479
1673316000000,97.91999999999997,98.09999999999997,97.87499999999997,97.99999999999997,1236
1673319600000,98.00499999999997,98.05499999999996,97.97999999999996,98.01999999999997,257
1673323200000,98.00499999999997,98.04499999999997,97.99999999999997,98.03499999999997,154
1673326800000,98.03499999999997,98.03999999999996,97.88999999999997,97.92999999999996,327
1673330400000,97.91499999999996,98.03499999999997,97.91499999999996,97.98499999999997,289
1673334000000,97.97999999999996,98.12499999999997,97.95499999999997,98.04999999999997,1142
1673337600000,98.04499999999997,98.04499999999997,97.88999999999997,97.93999999999997,1112
1673341200000,97.97999999999996,98.03499999999997,97.83999999999997,97.89499999999997,769
1673344800000,97.89499999999997,98.00999999999996,97.89499999999997,97.99499999999996,483
1673348400000,97.98499999999997,98.03999999999996,97.95499999999997,98.02499999999996,682
1673352000000,98.03499999999997,98.24499999999996,98.03499999999997,98.20999999999997,1015
1673355600000,98.20999999999997,98.28499999999997,98.13999999999997,98.17499999999997,2169
1673359200000,98.17499999999997,98.17499999999997,97.80499999999996,97.98499999999997,3639
1673362800000,97.98499999999997,98.17999999999996,97.87999999999997,98.11499999999997,2261
1673366400000,98.10999999999997,98.14499999999997,97.97499999999997,98.08499999999997,1073
1673370000000,98.07499999999997,98.11499999999997,97.97999999999996,98.08999999999997,936
1673373600000,98.09499999999997,98.13499999999996,98.02999999999997,98.03499999999997,682
1673377200000,98.03499999999997,98.04499999999997,97.98999999999997,98.00999999999996,907
1673380800000,98.00999999999996,98.08999999999997,97.97999999999996,98.04499999999997,687
1673384400000,98.04499999999997,98.06999999999996,98.03499999999997,98.05499999999996,281
1673398800000,98.01499999999997,98.17499999999997,98.00499999999997,98.11499999999997,320
1673402400000,98.11499999999997,98.15499999999997,98.06499999999997,98.15499999999997,175
1673406000000,98.15499999999997,98.15999999999997,98.08499999999997,98.09499999999997,68
1673409600000,98.09499999999997,98.11499999999997,98.03499999999997,98.03999999999996,65
1673413200000,98.04499999999997,98.05999999999997,97.89499999999997,97.95999999999997,644
1673416800000,97.95999999999997,97.98499999999997,97.91999999999997,97.98499999999997,172
1673420400000,97.98999999999997,98.01999999999997,97.88499999999996,98.00999999999996,612
1673424000000,97.99999999999997,98.18499999999997,97.98999999999997,98.18499999999997,821
1673427600000,98.18499999999997,98.21499999999997,98.00999999999996,98.08999999999997,630
1673431200000,98.08499999999997,98.10999999999997,98.01999999999997,98.04999999999997,448
1673434800000,98.05499999999996,98.11499999999997,98.02999999999997,98.08999999999997,416
1673438400000,98.08999999999997,98.26499999999997,98.08499999999997,98.18499999999997,800
1673442000000,98.19499999999996,98.20999999999997,98.08499999999997,98.12499999999997,796
1673445600000,98.11999999999996,98.15499999999997,97.89999999999996,97.94999999999997,2020
1673449200000,97.94999999999997,98.08499999999997,97.90999999999997,98.06999999999996,6575
1673452800000,98.06499999999997,98.15499999999997,97.99999999999997,98.14999999999996,1227
1673456400000,98.14499999999997,98.16999999999997,98.10499999999996,98.10999999999997,1028
1673460000000,98.10999999999997,98.21999999999997,97.90999999999997,98.00999999999996,3975
1673463600000,98.00999999999996,98.06999999999996,97.94999999999997,97.95499999999997,1059
1673467200000,97.95999999999997,98.03999999999996,97.95999999999997,98.03499999999997,633
1673470800000,98.02999999999997,98.04499999999997,97.98999999999997,98.00499999999997,233
1673485200000,97.93999999999997,97.94999999999997,97.86999999999996,97.88499999999996,384
1673488800000,97.88499999999996,97.93499999999997,97.83999999999997,97.86999999999996,192
1673492400000,97.86499999999997,97.89999999999996,97.84499999999997,97.87999999999997,102
1673496000000,97.87999999999997,97.90499999999997,97.79499999999997,97.81999999999996,110
1673499600000,97.81999999999996,97.91999999999997,97.79499999999997,97.90999999999997,198
1673503200000,97.89999999999996,97.97499999999997,97.87499999999997,97.97499999999997,159
1673506800000,97.97499999999997,98.02499999999996,97.90999999999997,97.92499999999997,375
1673510400000,97.91999999999997,98.06999999999996,97.91999999999997,98.04499999999997,730
1673514000000,98.04999999999997,98.08499999999997,97.76499999999997,97.81499999999997,1205
1673517600000,97.81999999999996,97.94999999999997,97.79999999999997,97.84499999999997,726
1673521200000,97.83999999999997,97.87999999999997,97.81499999999997,97.84999999999997,1586
1673524800000,97.85499999999996,97.89999999999996,97.78999999999996,97.84499999999997,987
1673528400000,97.83999999999997,98.13499999999996,96.98999999999997,97.14999999999996,17739
1673532000000,97.14499999999997,97.99999999999997,97.10499999999996,97.82999999999997,8670
1673535600000,97.82499999999997,97.86499999999997,97.39999999999996,97.43999999999997,6437
1673539200000,97.43499999999997,97.47999999999996,97.26999999999997,97.28499999999997,2498
1673542800000,97.29999999999997,97.29999999999997,97.00999999999996,97.01499999999997,2793
1673546400000,97.01499999999997,97.03499999999997,96.84499999999997,96.94999999999997,3030
