time,open,high,low,close,volume
1764943860000,26393,26393.5,26390.5,26392.5,528
1764943920000,26392.5,26393.25,26388.75,26391,741
1764943980000,26391.25,26397,26390.5,26395.25,963
1764944040000,26395.25,26403.25,26395,26403.25,1870
1764944100000,26403,26406.5,26400.75,26406.25,1463
1764944160000,26405.75,26407.25,26403.25,26405.75,756
1764944220000,26405.5,26405.75,26401,26402,762
1764944280000,26401.75,26406.75,26395.75,26396.75,1840
1764944340000,26396.75,26403,26393.75,26399.5,1508
1764944400000,26399.25,26407.25,26399.25,26403.5,1171
1764944460000,26404,26405.25,26401,26403.75,616
1764944520000,26403,26405,26400.25,26402.25,708
1764944580000,26402.5,26404,26396.25,26396.5,732
1764944640000,26396.25,26401,26395.75,26399,781
1764944700000,26399.25,26414.5,26399.25,26412.75,2409
1764944760000,26412.25,26415.75,26409.25,26411,1155
1764944820000,26410.5,26416.5,26407,26416,1153
1764944880000,26416.5,26429.5,26416.5,26426.25,2712
1764944940000,26426.75,26435,26425.25,26430.75,2043
1764945000000,26430.5,26496.5,26427.25,26483.25,15532
1764945060000,26483.25,26523.75,26481.25,26513,13216
1764945120000,26513.5,26526.5,26500.25,26508.75,7684
1764945180000,26508.5,26527.75,26508.5,26521.75,5986
1764945240000,26522,26525.5,26507.25,26508.5,4671
1764945300000,26509,26519.75,26496.5,26498,6781
1764945360000,26498.75,26512.5,26490.75,26510.25,5979
1764945420000,26510.25,26528.5,26506.5,26515.75,6026
1764945480000,26516,26521.25,26509,26515.75,3155
1764945540000,26516.25,26518.25,26480.75,26482,7364
1764945600000,26482,26492,26450,26458.5,10939
1764945660000,26458.25,26472.5,26411.25,26446.25,12313
1764945720000,26446.5,26460.75,26437.25,26460.75,6354
1764945780000,26460.75,26470.5,26445,26456,6128
1764945840000,26456,26459.75,26438,26459.5,4424
1764945900000,26459.75,26480.75,26457.75,26474.25,7451
1764945960000,26475.25,26496,26472.75,26491,7563
1764946020000,26491,26494.75,26474.75,26488.5,4540
1764946080000,26488.5,26497.25,26474.25,26494.25,4698
1764946140000,26494,26504.25,26491,26503.75,4573
1764946200000,26503.5,26508,26494,26501.25,4118
1764946260000,26501.25,26513.5,26491.75,26506.75,5909
1764946320000,26506.75,26525.75,26506.25,26523.5,5958
1764946380000,26523.75,26543.75,26522.75,26538.5,7537
1764946440000,26538.75,26554,26537,26545.5,7332
1764946500000,26545.75,26550,26533,26545.25,6134
1764946560000,26546,26551.5,26520,26525.5,6484
1764946620000,26525,26537.25,26517.25,26536.25,4162
1764946680000,26536.75,26541.5,26532,26534.5,2286
1764946740000,26534.75,26542.5,26529.25,26541.75,2225
1764946800000,26541.75,26564.5,26519.5,26527.5,9068
1764946860000,26527.25,26539.75,26517.75,26538.25,3935
1764946920000,26538.25,26564,26536.25,26561.75,7868
1764946980000,26562.25,26569.25,26554,26556.75,5947
1764947040000,26556.25,26563.5,26547.25,26563,4228
1764947100000,26563,26577.75,26560.75,26570,7330
1764947160000,26570.25,26585.75,26570.25,26576,7191
1764947220000,26576.75,26578,26566.25,26573,3992
1764947280000,26573,26581.5,26568.5,26575.25,3253
1764947340000,26575.25,26588.75,26572.5,26580.75,4175
1764947400000,26580.75,26593.75,26580.25,26592,4471
1764947460000,26592.25,26596.25,26584.75,26594,3513
1764947520000,26594.5,26606.75,26587.75,26606,5923
1764947580000,26606.25,26611.5,26603,26604.5,5086
1764947640000,26605.25,26610.75,26597,26608.75,4529
1764947700000,26609,26610.75,26598.25,26601.75,3427
1764947760000,26601.75,26610.5,26600,26602.75,2390
1764947820000,26602.75,26618.5,26602.25,26615.75,3950
1764947880000,26615.5,26616.25,26594.75,26597.75,5025
1764947940000,26597.25,26598.5,26589,26591,5067
1764948000000,26591.5,26594.5,26579.25,26592.25,6028
1764948060000,26592.75,26608,26592.25,26600,4592
1764948120000,26600.5,26608.25,26594.25,26605.75,2797
1764948180000,26605,26609.75,26602.5,26604,2233
1764948240000,26604.25,26607.25,26601,26607,1661
1764948300000,26607,26607.25,26601.25,26604.75,2170
1764948360000,26605.25,26606.25,26592.75,26593.75,3001
1764948420000,26593.75,26596,26582.5,26582.5,4281
1764948480000,26582.5,26590.5,26578.5,26586.75,3654
1764948540000,26586.75,26589.25,26577.75,26587.75,2267
1764948600000,26587.75,26599,26586,26597,4422
1764948660000,26596.75,26601.75,26594.25,26599.5,2236
1764948720000,26599.75,26612.5,26599.25,26609.75,4864
1764948780000,26610.25,26610.75,26600,26606.25,2361
1764948840000,26606.25,26607.5,26598.25,26605.75,1858
1764948900000,26606.25,26609,26597,26599,2237
1764948960000,26598.75,26601.75,26582.75,26597.75,4150
1764949020000,26597.25,26601.5,26593,26595.5,1766
1764949080000,26595,26595.5,26580.25,26581.25,3323
1764949140000,26580.75,26593.5,26580.5,26589,2667
1764949200000,26589.5,26592.5,26576.75,26577.75,3345
1764949260000,26577.5,26581.25,26569,26573,4723
1764949320000,26573,26576.75,26568.75,26573.25,2606
1764949380000,26573.25,26581,26564.75,26564.75,4144
1764949440000,26564.75,26574.5,26559.75,26570.75,4425
1764949500000,26570.75,26570.75,26548.5,26549.75,6675
1764949560000,26549.25,26567.75,26544.5,26563,5944
1764949620000,26563.75,26577.75,26559.5,26575.25,5095
1764949680000,26575.5,26583.25,26570.25,26583.25,3666
1764949740000,26583,26583.5,26570.75,26572.25,2756
1764949800000,26572.5,26572.5,26548,26556.75,6234
1764949860000,26557,26558.75,26526,26533.25,8333
1764949920000,26533.25,26542.25,26507.5,26515.5,9159
1764949980000,26516,26527.25,26506.75,26527,6071
1764950040000,26526,26534,26517.5,26518.25,5008
1764950100000,26518.25,26518.5,26499,26499.75,7746
1764950160000,26499.5,26501.5,26470.75,26476.75,11983
1764950220000,26476.25,26501.75,26467.25,26485,10006
1764950280000,26485,26496.75,26474.5,26490,6126
1764950340000,26489.75,26499,26479.5,26494,4424
1764950400000,26493.75,26517.75,26488.75,26510.25,8387
1764950460000,26509.75,26510.75,26485.25,26496.5,5880
1764950520000,26496.5,26501,26487,26494.25,3383
1764950580000,26494.25,26503.75,26488.5,26495.75,3007
1764950640000,26495.5,26506,26491.5,26492,2592
1764950700000,26491.75,26498.5,26486,26495,3815
1764950760000,26495.5,26509.75,26492.5,26502,3482
1764950820000,26501.75,26504.25,26474.25,26482.25,5557
1764950880000,26482.5,26493.5,26480.25,26488,2889
1764950940000,26488.5,26490.75,26477.75,26482,2332
1764951000000,26482.5,26489.25,26473.5,26475.75,3686
1764951060000,26475.5,26485.75,26458.75,26475.5,7649
1764951120000,26476,26480.75,26469.75,26476.5,2593
1764951180000,26476,26486.5,26471,26485.5,2780
1764951240000,26485.25,26485.75,26456.75,26457.25,4703
1764951300000,26457.25,26460.25,26442,26453.75,9749
1764951360000,26453.75,26457.75,26441,26447.75,5129
1764951420000,26447.5,26462,26436.75,26458.25,5736
1764951480000,26458.25,26461.25,26439.5,26449.5,3986
1764951540000,26449.5,26452.5,26434,26447.25,4619
1764951600000,26447.25,26458,26434.25,26456,4916
1764951660000,26455.5,26468.75,26451.75,26462.5,4871
1764951720000,26462.75,26481.25,26459.25,26481,6124
1764951780000,26481.25,26485,26461.25,26462,4665
1764951840000,26461.75,26471,26454.5,26465.25,3880
1764951900000,26465,26487.75,26464.5,26485.5,4399
1764951960000,26485.75,26492,26472.5,26482.25,4124
1764952020000,26482.25,26482.25,26471.75,26474,2287
1764952080000,26473.75,26474,26444,26450.25,7102
1764952140000,26450,26459,26444,26448.75,3118
1764952200000,26449,26449,26431.25,26438.75,5788
1764952260000,26439.5,26441.75,26409,26412.75,9528
1764952320000,26412.5,26428.5,26401.75,26427.75,7415
1764952380000,26427,26441.75,26418.75,26436,5477
1764952440000,26436.75,26443.75,26416.75,26428.25,5253
1764952500000,26428,26442,26425.5,26441.5,3528
1764952560000,26441.25,26445,26424.5,26431,3661
1764952620000,26431.5,26437.25,26417,26435.25,3670
1764952680000,26435,26442.5,26424,26442.25,2860
1764952740000,26442.25,26447.5,26433.75,26436,2625
1764952800000,26435.75,26438.5,26424.25,26427.5,3263
1764952860000,26427.25,26436,26421.5,26434,2490
1764952920000,26434,26446.75,26430.5,26442,3354
1764952980000,26441.5,26455.5,26440.5,26444,3875
1764953040000,26443.5,26445.75,26437.75,26441,2364
1764953100000,26440.5,26459.75,26438.75,26458.5,4947
1764953160000,26458.5,26460.25,26444.5,26448.25,2913
1764953220000,26448,26455,26429.75,26439.75,4205
1764953280000,26439.25,26449.75,26436,26440.75,2452
1764953340000,26441.25,26456.5,26436.25,26456,2491
1764953400000,26456,26458.25,26443.25,26447.75,2614
1764953460000,26447.75,26464.75,26444.25,26464.75,2914
1764953520000,26465,26472.75,26464.25,26471.5,3833
1764953580000,26471.75,26481.75,26467.25,26480.75,3251
1764953640000,26481.25,26489,26477.25,26485.75,3063
1764953700000,26486,26489.25,26478,26488.75,2674
1764953760000,26488.25,26499.75,26488,26497.5,3859
1764953820000,26497.5,26501.75,26495.25,26499.25,2512
1764953880000,26498.75,26512.25,26496.5,26510.5,3286
1764953940000,26510.75,26512.25,26479.5,26480.5,5515
1764954000000,26480.5,26488,26473,26483,4453
1764954060000,26483,26483,26460.25,26467.5,5564
1764954120000,26467,26473.5,26453.25,26468.5,4196
1764954180000,26468.75,26481.75,26467.5,26479,3256
1764954240000,26479,26489.25,26468.5,26468.75,3772
1764954300000,26468.5,26479,26463.25,26474.5,3225
1764954360000,26474.5,26482,26469.5,26477,2200
1764954420000,26476.5,26477,26464.25,26464.75,2245
1764954480000,26465,26470.75,26460.75,26466.5,2512
1764954540000,26466,26473.25,26462,26472.5,1597
1764954600000,26472,26473.5,26459,26460.25,1940
1764954660000,26460.25,26460.25,26442.5,26455.25,5096
1764954720000,26454.5,26463.5,26450.25,26455.5,2595
1764954780000,26454.5,26457.25,26447.5,26450.5,1696
1764954840000,26449.75,26458.75,26445.5,26447.75,1778
1764954900000,26447.75,26455.5,26445.5,26449,1834
1764954960000,26449.5,26455.5,26445,26451.25,1326
1764955020000,26452.25,26458.75,26447.25,26451.25,1823
1764955080000,26451.75,26455.75,26444,26446.5,1776
1764955140000,26446.25,26452,26442.75,26449,1397
1764955200000,26448.75,26455.25,26445.75,26450.75,1852
1764955260000,26450.5,26450.5,26439.75,26447.25,2168
1764955320000,26446.5,26452.25,26439.25,26442.25,1540
1764955380000,26442.5,26452.75,26440.25,26450.75,1517
1764955440000,26450.25,26460,26446,26456.5,2306
1764955500000,26456.5,26462.25,26451,26456,2103
1764955560000,26456.25,26457.5,26446,26449,1527
1764955620000,26449.5,26456,26446,26455.25,1362
1764955680000,26455.75,26458,26445.25,26445.25,1411
1764955740000,26445.5,26449.25,26443.25,26446,1235
1764955800000,26445.5,26451.25,26444.25,26447.75,1420
1764955860000,26448.5,26449.5,26435.75,26442,3227
1764955920000,26442.5,26448,26439.5,26439.5,1817
1764955980000,26439.25,26443.25,26433.5,26438,2546
1764956040000,26437.5,26440.75,26433,26434.75,1664
1764956100000,26434.5,26434.75,26423.75,26428.25,4085
1764956160000,26428,26430.75,26420,26420.75,2555
1764956220000,26420.75,26443.5,26415.75,26437.75,4507
1764956280000,26437.5,26446.25,26434,26445.75,2685
1764956340000,26446.25,26448.75,26442.75,26447,1991
1764956400000,26447.25,26449.75,26431.25,26433.25,2760
1764956460000,26433.75,26444.25,26431,26440.25,1860
1764956520000,26440.5,26443.25,26436.25,26441.5,1427
1764956580000,26441.25,26444.5,26436.25,26441.5,1348
1764956640000,26441.5,26449.5,26439.5,26445.75,1772
1764956700000,26445.25,26448.5,26437.75,26446.25,2003
1764956760000,26446.75,26456.5,26445.5,26450.25,2807
1764956820000,26450.75,26460.75,26449.5,26459.75,2141
1764956880000,26460,26462.75,26449.75,26451.25,2265
1764956940000,26451.25,26453.75,26448.5,26451,1113
1764957000000,26450.75,26467.25,26447.25,26465,3429
1764957060000,26464.75,26477.75,26460.75,26477,3171
1764957120000,26477.5,26491.25,26476.25,26485.75,3407
1764957180000,26485.75,26490.25,26481.75,26484.75,1944
1764957240000,26485,26490,26484.25,26486,1421
1764957300000,26486.5,26489.25,26476.25,26478.75,3014
1764957360000,26479,26479.75,26470,26476,2404
1764957420000,26476.25,26482,26474.25,26480.25,1577
1764957480000,26480.25,26482.5,26477,26480.5,966
1764957540000,26480.5,26483,26478.75,26480.75,901
1764957600000,26480.75,26485.75,26476.75,26477,1944
1764957660000,26477.25,26481,26474.5,26479.75,1226
1764957720000,26479.5,26480.75,26469.25,26474.25,1879
1764957780000,26474.5,26479.5,26474,26478,885
1764957840000,26478,26480.75,26472.5,26479.75,1048
1764957900000,26479.75,26488,26479,26484.5,2455
1764957960000,26485,26486.75,26478.5,26483,1397
1764958020000,26483.75,26483.75,26475,26476.5,1134
1764958080000,26476.25,26483,26475.5,26481.5,854
1764958140000,26481.75,26490,26481.75,26489,1248
1764958200000,26489,26489.75,26482.5,26486.5,1368
1764958260000,26486.25,26487.25,26476.75,26477.25,1120
1764958320000,26477.5,26485.5,26476.5,26484.25,987
1764958380000,26484.5,26485.25,26476.5,26478.25,1060
1764958440000,26478.25,26482.75,26473.5,26475.75,1418
1764958500000,26476,26478.25,26465,26469,2948
1764958560000,26468.75,26476.5,26465.25,26476.25,1782
1764958620000,26476.25,26480.5,26475,26477.25,1641
1764958680000,26477,26479,26470,26471.5,1461
1764958740000,26471.75,26475,26468,26473.5,1070
1764958800000,26473.25,26474.75,26459,26462,2689
1764958860000,26462,26465.25,26454.75,26458.5,2984
1764958920000,26458.25,26463.25,26450.5,26462.75,3290
1764958980000,26462.75,26472.75,26462,26471.25,2569
1764959040000,26472,26472.25,26465.75,26469,1183
1764959100000,26468.5,26474.25,26464.5,26472.25,1472
1764959160000,26472.25,26483.75,26472.25,26480.75,2983
1764959220000,26480.75,26485.5,26475.75,26485,1621
1764959280000,26484.75,26492.5,26482.5,26490.75,2882
1764959340000,26490.75,26498.5,26490.75,26494.75,2513
1764959400000,26495,26504.25,26494.25,26502.25,2700
1764959460000,26503.25,26506.25,26493.25,26494,2816
1764959520000,26494,26499,26490.5,26494.75,1878
1764959580000,26494.5,26505.25,26493.5,26504,1921
1764959640000,26504.25,26509.25,26502,26503.5,2064
1764959700000,26504.5,26505.75,26493.75,26497.5,2057
1764959760000,26497.5,26502.75,26491.25,26502.5,1555
1764959820000,26502.5,26507.75,26500.5,26504,1590
1764959880000,26504,26504.75,26500.75,26502.5,593
1764959940000,26502.25,26504.25,26499,26502,1469
1764960000000,26503,26503.5,26492.25,26492.75,1670
1764960060000,26492.5,26496.25,26485.75,26487,2132
1764960120000,26487,26493.25,26478.5,26482.5,2544
1764960180000,26482.5,26483.5,26477.75,26478.5,1381
1764960240000,26478.75,26487.5,26473.5,26486,2409
1764960300000,26486,26488,26478.5,26479,1404
1764960360000,26479.25,26483.25,26475.5,26480.5,1346
1764960420000,26480.75,26485.25,26477.5,26478,967
1764960480000,26477.75,26484,26477,26482,780
1764960540000,26482.25,26489.5,26481.5,26488.25,1201
1764960600000,26488,26491,26479.75,26480,1538
1764960660000,26479.5,26479.5,26471,26475.75,2178
1764960720000,26475.75,26481.75,26471.25,26480.75,1494
1764960780000,26480.75,26487,26480.25,26485.75,1332
1764960840000,26486.25,26487.25,26481.5,26484.75,714
1764960900000,26484.5,26486.75,26478,26478.5,1191
1764960960000,26478.25,26482,26475.75,26478.5,838
1764961020000,26478.5,26483,26477,26482,616
1764961080000,26481.75,26483,26478.25,26480.5,605
1764961140000,26480.25,26483.5,26475.25,26477.75,840
1764961200000,26478,26481.25,26474,26475.25,1462
1764961260000,26474.75,26475.25,26465.75,26474,3219
1764961320000,26474.25,26475.75,26467.5,26470.75,1578
1764961380000,26470.75,26480.5,26469.75,26476,2047
1764961440000,26476,26477.75,26470.5,26471.25,882
1764961500000,26471.25,26473.75,26464.5,26470,1480
1764961560000,26469.5,26475.75,26469.25,26472,1216
1764961620000,26472.75,26476.5,26467.5,26475.75,1215
1764961680000,26476.25,26478.75,26471.25,26478.75,1250
1764961740000,26477.75,26480.5,26476.5,26477.25,1088
1764961800000,26477.25,26479.5,26473,26478.25,1125
1764961860000,26478,26483.25,26476.5,26482,1309
1764961920000,26481.5,26483.75,26476,26483,1573
1764961980000,26482.75,26485.75,26479.5,26482.25,1034
1764962040000,26482.5,26492.25,26482.5,26489.25,1946
1764962100000,26489.75,26491.75,26482.75,26484.75,1520
1764962160000,26485,26485,26464.5,26469.75,3159
1764962220000,26470.25,26470.75,26464.5,26466,1418
1764962280000,26466,26474.25,26458.25,26472.75,2853
1764962340000,26472.75,26474.5,26469.25,26469.25,1051
1764962400000,26469.25,26477.75,26467,26476,1661
1764962460000,26476.25,26478,26469.75,26470.25,1125
1764962520000,26471.5,26477.5,26467,26468.75,1276
1764962580000,26468.75,26470.5,26457.25,26460,2037
1764962640000,26460.25,26464.75,26457.5,26464,1625
1764962700000,26464,26470.75,26460,26467.5,1963
1764962760000,26467.25,26480.25,26467,26479.75,1762
1764962820000,26480,26484.25,26477,26480.75,1666
1764962880000,26480.5,26481.5,26472,26475.25,1604
1764962940000,26475.25,26476,26472,26472.75,758
1764963000000,26473.75,26480,26470,26472,1677
1764963060000,26471.75,26473.5,26463.25,26464.25,1441
1764963120000,26464.5,26469.5,26460,26467.5,1583
1764963180000,26467.75,26477.75,26467.25,26477.5,1399
1764963240000,26477.25,26478,26472.25,26474,947
1764963300000,26473.75,26474,26463.75,26466,1497
1764963360000,26466,26472,26465.5,26469.75,973
1764963420000,26469.75,26470,26463.5,26469.5,891
1764963480000,26469.5,26473.5,26467.25,26471.75,663
1764963540000,26471,26476,26468.5,26476,902
1764963600000,26475.75,26477,26472.5,26475.75,991
1764963660000,26475.25,26478.25,26473,26475.5,807
1764963720000,26475.25,26479.25,26467,26468.5,1496
1764963780000,26468,26469.25,26459.25,26459.25,1514
1764963840000,26459.25,26465.75,26456.25,26463.25,2114
1764963900000,26463,26463.5,26459.25,26461,851
1764963960000,26461.25,26461.75,26453.5,26459.5,2028
1764964020000,26459.25,26460.5,26455,26455.75,753
1764964080000,26455.75,26463.25,26455.5,26461.25,994
1764964140000,26461,26463,26458.75,26462.5,689
1764964200000,26461.5,26472.25,26460.25,26471.25,2352
1764964260000,26471.25,26476.75,26470.25,26475.75,1277
1764964320000,26475.25,26481.75,26475,26480.75,1828
1764964380000,26480,26480.5,26470.25,26470.5,1428
1764964440000,26470.25,26479.25,26469.25,26479.25,1228
1764964500000,26479.25,26481,26475.75,26481,1325
1764964560000,26480.75,26486.5,26479.25,26486.5,1685
1764964620000,26486,26492.5,26484,26492.25,2324
1764964680000,26492.75,26494.5,26491,26493,1643
1764964740000,26492.75,26493.5,26484.5,26488.25,1431
1764964800000,26488.5,26491,26483.25,26484.25,1454
1764964860000,26484.75,26487.5,26480.75,26481,1334
1764964920000,26480.75,26482.75,26473.75,26476.75,1932
1764964980000,26478.25,26485.25,26477,26483.75,1243
1764965040000,26483.5,26484.25,26475,26477.75,1068
1764965100000,26477.25,26478.25,26473.5,26477.5,1295
1764965160000,26478,26482,26473,26476.75,1212
1764965220000,26476.25,26476.75,26471.25,26474,1031
1764965280000,26474.5,26478.75,26471.75,26474.5,744
1764965340000,26474,26474.25,26470.25,26472.25,976
1764965400000,26472,26472,26462.25,26464.75,2502
1764965460000,26465,26474.25,26463.5,26473.5,1693
1764965520000,26473.25,26475.5,26469.75,26470.25,1240
1764965580000,26469.75,26476.5,26467.5,26476.5,964
1764965640000,26476.5,26477.25,26473,26474.75,826
1764965700000,26474.75,26478.75,26473.75,26474.5,982
1764965760000,26474.75,26481.5,26474.5,26481,1012
1764965820000,26480.75,26484.25,26476,26478.5,1645
1764965880000,26478.5,26483,26476.25,26481.75,862
1764965940000,26481.75,26490.25,26480.25,26487.5,1637
1764966000000,26487.5,26488,26482,26484,1151
1764966060000,26484.25,26484.25,26477.75,26479,1054
1764966120000,26479,26480.25,26473.75,26474.5,1443
1764966180000,26474.25,26477.75,26472.25,26475,1116
1764966240000,26474.5,26476.25,26471.25,26476,867
1764966300000,26476.25,26476.5,26468,26468.75,1064
1764966360000,26469,26473.5,26465.5,26472.5,1592
1764966420000,26471.75,26472.25,26466,26467,939
1764966480000,26467,26475,26465.25,26473.25,1044
1764966540000,26473,26477.25,26470.5,26476.25,930
1764966600000,26476.25,26477,26467.5,26468.5,1361
1764966660000,26468.25,26471.25,26463.5,26464.75,1598
1764966720000,26464.5,26476.75,26463.75,26476.75,1276
1764966780000,26476.25,26477.25,26470.75,26475.25,1088
1764966840000,26475.75,26478.5,26472.75,26477,1034
1764966900000,26476.75,26477,26471.25,26471.75,893
1764966960000,26472.5,26476,26469.25,26473.25,721
1764967020000,26473.5,26474.75,26469.5,26473.75,609
1764967080000,26473.75,26476.5,26470.75,26472,833
1764967140000,26471.25,26472,26466,26467.25,903
1764967200000,26467,26469.5,26464,26465.5,1257
1764967260000,26466,26469.75,26460.75,26462.5,1493
1764967320000,26462.75,26467.5,26458,26465,2031
1764967380000,26465.25,26472.75,26464.75,26471.5,1374
1764967440000,26471.5,26473.75,26470,26472.75,1032
1764967500000,26472.75,26473.5,26462.75,26463.5,1434
1764967560000,26463.75,26465.5,26454,26454.75,2377
1764967620000,26454.5,26454.75,26439.75,26444.5,4847
1764967680000,26445,26446.75,26439,26445.5,2073
1764967740000,26444.75,26445.25,26437.75,26443.75,2148
1764967800000,26443.25,26452,26433.5,26438.5,4681
1764967860000,26438.75,26443.5,26428.5,26430,2836
1764967920000,26430,26445.25,26428.75,26444.25,2773
1764967980000,26443.75,26471.25,26437.5,26464.25,5465
1764968040000,26464.5,26472.75,26447.25,26458,5596
1764968100000,26458,26471.75,26457.75,26459.75,3588
1764968160000,26459.5,26463.75,26457.5,26460.75,2162
1764968220000,26460.5,26471.25,26458,26468.75,2131
1764968280000,26468.75,26472.75,26466.75,26470.5,2827
1764968340000,26471.25,26490.75,26471.25,26476.75,9495
1764968400000,26476.5,26488.75,26474,26486.75,3942
1764968460000,26486.5,26490.5,26483.5,26487.25,1541
1764968520000,26487.5,26489.5,26481.75,26485.5,1021
1764968580000,26485.25,26487,26482.5,26483.75,715
1764968640000,26483.5,26486.25,26482,26486.25,609
1764968700000,26486.25,26489,26484.25,26488.5,627
1764968760000,26488.5,26493.5,26486.25,26488.25,937
1764968820000,26488.5,26491.25,26487.5,26491.25,424
1764968880000,26491.25,26494.5,26488.75,26488.75,552
1764968940000,26488.25,26489.25,26485.25,26487.5,568
1764969000000,26487,26487.5,26484,26486.25,482
1764969060000,26486.25,26487.5,26482.25,26482.5,593
1764969120000,26482.5,26483.75,26480,26483.25,542
1764969180000,26483.25,26490,26483,26488.25,532
1764969240000,26489,26490.5,26484,26484.5,427
1764969300000,26484.75,26488,26483.5,26486,296
1764969360000,26486.25,26489.25,26486,26486.25,172
1764969420000,26486.5,26487,26483.75,26484,148
1764969480000,26484.5,26484.75,26480.5,26484.5,365
1764969540000,26483.5,26485.25,26482,26484.75,139
1764969600000,26485.5,26487.75,26485.5,26487.5,200
1764969660000,26487.5,26487.75,26486,26487,142
1764969720000,26486.75,26488.25,26486.5,26487.25,120
1764969780000,26487.5,26488.5,26485.75,26486,161
1764969840000,26486.5,26487.5,26485.25,26485.75,187
1764969900000,26486,26488.25,26486,26487,143
1764969960000,26486.75,26487.25,26485,26487,248
1764970020000,26487.75,26487.75,26483.5,26485,320
1764970080000,26485.25,26486.25,26484.25,26484.75,108
1764970140000,26484.75,26486.25,26482.75,26482.75,213
1764970200000,26482.75,26485,26481.5,26485,293
1764970260000,26484.5,26485.5,26484,26485.5,195
1764970320000,26485.5,26486.75,26484.25,26484.75,152
1764970380000,26485.25,26485.5,26482.5,26483.25,176
1764970440000,26483.25,26483.75,26481,26483,322
1764970500000,26483,26484.75,26482.5,26484.25,134
1764970560000,26484,26485.5,26482.75,26484.75,177
1764970620000,26485,26486.25,26484.5,26485.5,130
1764970680000,26485.5,26485.75,26484.25,26485,114
1764970740000,26485,26491,26484.25,26489.75,627
1764970800000,26489.5,26490,26488.5,26489.5,187
1764970860000,26489.5,26489.5,26487.25,26488,141
1764970920000,26487.75,26488.5,26486.75,26488,130
1764970980000,26487.75,26489.5,26486.25,26488.25,201
1764971040000,26488.25,26489.75,26486.25,26486.75,228
1764971100000,26487,26487.75,26486,26487.25,312
1764971160000,26487.75,26490.25,26487,26488.25,236
1764971220000,26487.75,26489.25,26487.5,26488.75,88
1764971280000,26488.5,26492,26488,26489.25,268
1764971340000,26489,26489.75,26487,26487.5,179
1764971400000,26487.75,26489,26486.75,26488,187
1764971460000,26488,26488.5,26486.75,26487.75,126
1764971520000,26487.5,26487.5,26485.75,26486.75,103
1764971580000,26486.75,26489.25,26484.25,26485.5,316
1764971640000,26485.25,26487.75,26485,26487.75,162
1764971700000,26487,26488.5,26485.25,26487.5,241
1764971760000,26487.75,26487.75,26484.5,26487.5,122
1764971820000,26487.5,26487.5,26485.25,26486.75,130
1764971880000,26487,26489,26485.5,26485.5,178
1764971940000,26486,26487.5,26483,26485.75,391
1765148400000,26499.25,26521.75,26495,26503.75,1850
1765148460000,26503.5,26505.5,26481,26491.5,1479
1765148520000,26492.25,26497.5,26488,26490,746
1765148580000,26490.75,26492.5,26483.75,26488.25,617
1765148640000,26488.25,26489.75,26481.75,26489.25,590
1765148700000,26488.5,26489.5,26474.75,26475.75,638
1765148760000,26475.75,26487,26469.75,26483.5,922
1765148820000,26482.5,26492.75,26481.25,26487.5,526
1765148880000,26487.5,26497.5,26485.25,26493.25,546
1765148940000,26493,26498,26489.25,26491,479
1765149000000,26490.5,26491,26485.75,26489.25,336
1765149060000,26489.5,26493.75,26488.5,26493,199
1765149120000,26493,26494,26488.5,26489,210
1765149180000,26488.25,26488.75,26483,26483.25,248
1765149240000,26483.5,26483.75,26474,26480.25,734
1765149300000,26479.75,26481.75,26475.75,26480.25,386
1765149360000,26480.5,26487.5,26479.75,26486.5,360
1765149420000,26487.25,26494,26484.75,26491.75,529
1765149480000,26490.75,26493.5,26484.75,26488.25,404
1765149540000,26488.25,26488.25,26481.25,26487,340
1765149600000,26487.5,26493.5,26487,26493.25,321
1765149660000,26492.25,26505.5,26491.75,26502.75,1125
1765149720000,26502.25,26503.25,26496,26496.75,515
1765149780000,26496.25,26501.5,26494.5,26501.25,320
1765149840000,26500.5,26505.5,26498.5,26499.25,507
1765149900000,26500,26503,26496.5,26497,316
1765149960000,26496.25,26497.25,26485,26489,739
1765150020000,26488.75,26491.75,26487.25,26491.25,247
1765150080000,26491.5,26496.5,26489.25,26496,199
1765150140000,26496.5,26499.25,26495.5,26497.5,176
1765150200000,26497.25,26502,26494.5,26498.75,377
1765150260000,26498.5,26503.25,26496.25,26497,380
1765150320000,26497,26501.25,26495.25,26499,159
1765150380000,26499,26501.5,26496.5,26501,193
1765150440000,26500.5,26503.25,26498.75,26500,276
1765150500000,26501,26507.25,26500.5,26502.25,504
1765150560000,26503,26506.25,26501.25,26504.75,227
1765150620000,26504.75,26505.5,26501.75,26502.25,158
1765150680000,26502.25,26503.25,26496.75,26501,267
1765150740000,26501.5,26501.5,26498.75,26499.5,128
1765150800000,26500.25,26500.25,26495.75,26497,178
1765150860000,26496.5,26497.75,26494.25,26495.5,244
1765150920000,26495,26500.5,26491,26498.75,413
1765150980000,26498.75,26500,26497.5,26499.75,153
1765151040000,26499.25,26500.75,26497.25,26497.25,107
1765151100000,26497,26499.5,26493,26495.5,251
1765151160000,26495.75,26500.25,26494.5,26500,181
1765151220000,26500,26502.25,26499.25,26499.75,145
1765151280000,26500,26501.75,26500,26500.5,59
1765151340000,26501.25,26501.75,26498.5,26499.25,76
1765151400000,26499.25,26501.5,26497.5,26501.5,85
1765151460000,26500,26503.25,26499.25,26501.75,135
