time,open,high,low,close,volume
1746605700000,1.169,1.1695,1.1686,1.169,440
1746606600000,1.1692,1.1699000000000002,1.169,1.1698,471
1746607500000,1.1696,1.1698,1.1683000000000001,1.1684,393
1746608400000,1.1683000000000001,1.1686,1.1672,1.1677,454
1746609300000,1.1676,1.1684,1.1672,1.1683000000000001,420
1746610200000,1.1682000000000001,1.1686,1.1681000000000001,1.1685,204
1746611100000,1.1685,1.1685,1.1677,1.1682000000000001,237
1746612000000,1.1682000000000001,1.1692,1.1682000000000001,1.169,427
1746612900000,1.1689,1.1689,1.1682000000000001,1.1683000000000001,203
1746613800000,1.1687,1.1689,1.1681000000000001,1.1688,172
1746614700000,1.1688,1.1691,1.1687,1.1691,354
1746615600000,1.1691,1.1696,1.1689,1.1693,208
1746616500000,1.1693,1.1698,1.169,1.1692,262
1746617400000,1.1692,1.1696,1.1686,1.1692,488
1746618300000,1.169,1.1691,1.1682000000000001,1.1682000000000001,267
1746619200000,1.1684,1.1689,1.1682000000000001,1.1687,373
1746620100000,1.1687,1.1691,1.1684,1.169,233
1746621000000,1.1691,1.1691,1.1681000000000001,1.1684,277
1746621900000,1.1685,1.169,1.1683000000000001,1.1684,260
1746622800000,1.1684,1.1687,1.1681000000000001,1.1684,289
1746623700000,1.1684,1.1691,1.1683000000000001,1.1685,225
1746624600000,1.1686,1.1687,1.1678,1.1679000000000002,345
1746625500000,1.1679000000000002,1.1693,1.1679000000000002,1.1692,663
1746626400000,1.1692,1.1692,1.1680000000000001,1.1682000000000001,396
1746627300000,1.1681000000000001,1.1688,1.1680000000000001,1.1687,237
1746628200000,1.1687,1.1694,1.1686,1.1694,385
1746629100000,1.1693,1.1696,1.1685,1.1692,406
1746630000000,1.1692,1.1695,1.1687,1.1691,305
1746630900000,1.169,1.169,1.1669,1.167,1365
1746631800000,1.1669,1.1675,1.1667,1.1671,738
1746632700000,1.1672,1.1676,1.1671,1.1672,130
1746633600000,1.1672,1.1673,1.1662000000000001,1.1666,570
1746634500000,1.1666,1.1673,1.1666,1.1672,308
1746635400000,1.1673,1.1678,1.1671,1.1673,232
1746636300000,1.1673,1.1679000000000002,1.1671,1.1674,195
1746637200000,1.1675,1.1675,1.1669,1.1671,186
1746638100000,1.1672,1.1672,1.1664,1.1664,194
1746639000000,1.1663000000000001,1.1671,1.1661000000000001,1.1663000000000001,286
1746639900000,1.1664,1.1673,1.1659000000000002,1.1667,317
1746640800000,1.1662000000000001,1.169,1.1660000000000001,1.1683000000000001,1216
1746641700000,1.1684,1.1687,1.1672,1.1675,414
1746642600000,1.1675,1.169,1.1658000000000002,1.1664,1977
1746643500000,1.1663000000000001,1.1667,1.1645,1.1659000000000002,2146
1746644400000,1.1660000000000001,1.1660000000000001,1.1635,1.1636,1035
1746645300000,1.1636,1.1647,1.1632,1.1643000000000001,1064
1746646200000,1.1643000000000001,1.1646,1.1626,1.1633,1294
1746647100000,1.1632,1.1641000000000001,1.1629,1.1631,586
1746648000000,1.1633,1.1634,1.1619000000000002,1.1619000000000002,419
1746648900000,1.1620000000000001,1.1627,1.1616,1.1625,384
1746649800000,1.1627,1.1629,1.1623,1.1626,152
1746650700000,1.1626,1.1629,1.1623,1.1629,180
1746655200000,1.1635,1.1635,1.1628,1.1631,247
1746656100000,1.1631,1.1634,1.163,1.163,201
1746657000000,1.1629,1.1632,1.1629,1.1631,64
1746657900000,1.1631,1.1631,1.1623,1.1625,340
1746658800000,1.1625,1.1631,1.1625,1.1631,138
1746659700000,1.163,1.1632,1.1628,1.1628,181
1746660600000,1.1628,1.1634,1.1628,1.1632,142
1746661500000,1.1632,1.1632,1.1626,1.1626,134
1746662400000,1.1627,1.1637,1.1625,1.1634,212
1746663300000,1.1634,1.1641000000000001,1.1633,1.1639000000000002,219
1746664200000,1.1638000000000002,1.1642000000000001,1.1636,1.1636,261
1746665100000,1.1636,1.1646,1.1633,1.1634,454
1746666000000,1.1633,1.1645,1.1631,1.1644,330
1746666900000,1.1644,1.1644,1.1633,1.1637,286
1746667800000,1.1636,1.1645,1.1633,1.1635,315
1746668700000,1.1635,1.1656,1.1635,1.1655,1097
1746669600000,1.1655,1.1659000000000002,1.1646,1.1646,442
1746670500000,1.1646,1.1657,1.1646,1.1652,327
1746671400000,1.1653,1.1656,1.1649,1.165,175
1746672300000,1.165,1.1652,1.1645,1.1646,236
1746673200000,1.1646,1.1659000000000002,1.1646,1.1657,270
1746674100000,1.1656,1.1659000000000002,1.1652,1.1654,218
1746675000000,1.1654,1.1657,1.1649,1.1651,97
1746675900000,1.1653,1.1653,1.1647,1.165,158
1746676800000,1.165,1.1652,1.1646,1.165,163
1746677700000,1.165,1.1654,1.1649,1.1652,88
1746678600000,1.1651,1.1652,1.1646,1.1647,117
1746679500000,1.1647,1.1647,1.1640000000000001,1.1641000000000001,145
1746680400000,1.1641000000000001,1.1641000000000001,1.1622000000000001,1.1626,534
1746681300000,1.1626,1.163,1.1620000000000001,1.163,319
1746682200000,1.163,1.1632,1.1627,1.1627,201
1746683100000,1.1627,1.163,1.1619000000000002,1.1626,256
1746684000000,1.1626,1.1631,1.1618000000000002,1.1618000000000002,326
1746684900000,1.1619000000000002,1.1619000000000002,1.1604,1.1609,1260
1746685800000,1.161,1.1611,1.1599000000000002,1.1602000000000001,772
1746686700000,1.1603,1.1611,1.1603,1.1606,517
1746687600000,1.1606,1.1607,1.1592,1.1600000000000001,1281
1746688500000,1.1600000000000001,1.1612,1.1600000000000001,1.161,549
1746689400000,1.1609,1.1618000000000002,1.1607,1.1613,587
1746690300000,1.1613,1.1620000000000001,1.1613,1.1620000000000001,367
1746691200000,1.1620000000000001,1.1626,1.1614,1.1615,763
1746692100000,1.1614,1.1618000000000002,1.1611,1.1614,405
1746693000000,1.1613,1.1616,1.1607,1.1614,646
1746693900000,1.1612,1.1616,1.1609,1.161,217
1746694800000,1.161,1.1619000000000002,1.1609,1.1619000000000002,314
1746695700000,1.1619000000000002,1.1621000000000001,1.1609,1.1612,320
1746696600000,1.1612,1.1613,1.1606,1.161,408
1746697500000,1.1612,1.1618000000000002,1.1605,1.1607,327
1746698400000,1.1607,1.1611,1.1599000000000002,1.1602000000000001,452
1746699300000,1.1603,1.1616,1.1601000000000001,1.1615,310
1746700200000,1.1615,1.1623,1.1613,1.1622000000000001,250
1746701100000,1.1618000000000002,1.1619000000000002,1.1609,1.1611,222
1746702000000,1.1611,1.1620000000000001,1.1608,1.1615,696
1746702900000,1.1615,1.1628,1.1612,1.1613,487
1746703800000,1.1613,1.1615,1.1609,1.1613,266
1746704700000,1.1613,1.1619000000000002,1.1609,1.1619000000000002,441
1746705600000,1.1619000000000002,1.163,1.1617,1.163,421
1746706500000,1.1631,1.1633,1.1627,1.163,421
1746707400000,1.1628,1.1643000000000001,1.1616,1.163,1306
1746708300000,1.1631,1.1634,1.1618000000000002,1.1623,455
1746709200000,1.1627,1.1634,1.1623,1.163,360
1746710100000,1.163,1.1634,1.1624,1.1629,264
1746711000000,1.163,1.1633,1.1618000000000002,1.1622000000000001,632
1746711900000,1.1622000000000001,1.1633,1.1618000000000002,1.163,405
1746712800000,1.163,1.1639000000000002,1.1623,1.1633,761
1746713700000,1.1633,1.1633,1.1615,1.1617,638
1746714600000,1.1617,1.1624,1.1614,1.1622000000000001,256
1746715500000,1.1620000000000001,1.1621000000000001,1.1598000000000002,1.1601000000000001,1941
1746716400000,1.1602000000000001,1.1612,1.1598000000000002,1.161,639
1746717300000,1.1611,1.1612,1.1592,1.1596,1210
1746718200000,1.1597,1.1603,1.1583,1.1586,1425
1746719100000,1.1585,1.1588,1.1557,1.1571,3601
1746720000000,1.1572,1.1573,1.1547,1.1549,1881
1746720900000,1.1548,1.1556,1.1544,1.1551,1512
1746721800000,1.1551,1.1557,1.1548,1.1556,570
1746722700000,1.1556,1.1558000000000002,1.1545,1.1549,640
1746723600000,1.1548,1.1553,1.1541000000000001,1.1548,378
1746724500000,1.1549,1.1553,1.1537000000000002,1.1539000000000001,363
1746725400000,1.1539000000000001,1.1541000000000001,1.1535,1.1537000000000002,288
1746726300000,1.1537000000000002,1.1551,1.1536,1.1548,300
1746727200000,1.1549,1.1553,1.1548,1.1553,184
1746728100000,1.1553,1.1554,1.1546,1.1548,174
1746729000000,1.1547,1.1549,1.1543,1.1544,191
1746729900000,1.1544,1.155,1.1543,1.1548,151
1746730800000,1.1547,1.1551,1.1546,1.1548,207
1746731700000,1.1549,1.1549,1.1535,1.1536,452
1746732600000,1.1535,1.1542000000000001,1.1535,1.1541000000000001,268
1746733500000,1.1542000000000001,1.1552,1.1542000000000001,1.1549,461
1746734400000,1.1549,1.1549,1.1542000000000001,1.1547,228
1746735300000,1.1548,1.1552,1.1547,1.1549,263
1746736200000,1.155,1.1552,1.1549,1.1551,101
1746737100000,1.155,1.1553,1.1549,1.1551,168
1746741600000,1.155,1.1553,1.1548,1.155,125
1746742500000,1.1549,1.1552,1.1549,1.1552,78
1746743400000,1.1551,1.1555,1.155,1.1552,119
1746744300000,1.1552,1.1555,1.1551,1.1554,48
1746745200000,1.1554,1.1555,1.1547,1.1547,129
1746746100000,1.1547,1.1548,1.1545,1.1546,93
1746747000000,1.1546,1.155,1.1544,1.1549,93
1746747900000,1.1549,1.1551,1.1544,1.1549,176
1746748800000,1.155,1.1555,1.1540000000000001,1.1541000000000001,390
1746749700000,1.1540000000000001,1.1544,1.1536,1.1540000000000001,327
1746750600000,1.1541000000000001,1.1543,1.1537000000000002,1.1542000000000001,108
1746751500000,1.1541000000000001,1.1548,1.1541000000000001,1.1548,167
1746752400000,1.1549,1.1551,1.1547,1.1548,125
1746753300000,1.1549,1.1549,1.1533,1.1538000000000002,327
1746754200000,1.1541000000000001,1.1544,1.1533,1.1536,381
1746755100000,1.1536,1.1539000000000001,1.1534,1.1535,209
1746756000000,1.1534,1.1534,1.1518000000000002,1.1522000000000001,713
1746756900000,1.1522000000000001,1.1531,1.1522000000000001,1.1529,209
1746757800000,1.1528,1.1536,1.1528,1.1535,167
1746758700000,1.1535,1.1541000000000001,1.1533,1.1541000000000001,246
1746759600000,1.1542000000000001,1.155,1.1541000000000001,1.1548,709
1746760500000,1.1547,1.1547,1.1541000000000001,1.1543,276
1746761400000,1.1543,1.1547,1.1541000000000001,1.1545,174
1746762300000,1.1545,1.1548,1.1543,1.1543,99
1746763200000,1.1545,1.1551,1.1544,1.155,246
1746764100000,1.155,1.155,1.1546,1.1548,103
1746765000000,1.1548,1.1551,1.1547,1.155,89
1746765900000,1.1551,1.1552,1.1549,1.1551,135
1746766800000,1.155,1.155,1.1544,1.1549,255
1746767700000,1.1549,1.155,1.1541000000000001,1.1542000000000001,110
1746768600000,1.1542000000000001,1.1554,1.1541000000000001,1.1553,254
1746769500000,1.1552,1.1559000000000001,1.1549,1.1558000000000002,316
1746770400000,1.1557,1.1564,1.1554,1.1562000000000001,307
1746771300000,1.1563,1.1564,1.1555,1.1557,356
1746772200000,1.1557,1.1568,1.1557,1.1567,391
1746773100000,1.1567,1.157,1.1563,1.1565,193
1746774000000,1.1562000000000001,1.157,1.1558000000000002,1.1569,557
1746774900000,1.1569,1.157,1.1563,1.1567,261
1746775800000,1.1566,1.1580000000000001,1.1566,1.1579000000000002,693
1746776700000,1.1580000000000001,1.1580000000000001,1.1572,1.1573,290
1746777600000,1.1574,1.1579000000000002,1.1569,1.157,224
1746778500000,1.157,1.1571,1.1564,1.1566,207
1746779400000,1.1568,1.1581000000000001,1.1567,1.1576,314
1746780300000,1.1575,1.1578000000000002,1.1573,1.1578000000000002,152
1746781200000,1.1578000000000002,1.1582000000000001,1.1574,1.1575,203
1746782100000,1.1576,1.1578000000000002,1.1572,1.1573,198
1746783000000,1.1573,1.1579000000000002,1.1571,1.1572,208
1746783900000,1.1573,1.1573,1.1567,1.1568,188
1746784800000,1.1568,1.1569,1.1565,1.1567,292
1746785700000,1.1567,1.1572,1.1564,1.1565,249
1746786600000,1.1565,1.157,1.1564,1.157,205
1746787500000,1.157,1.1574,1.1566,1.1568,255
1746788400000,1.1567,1.1578000000000002,1.1567,1.1576,224
1746789300000,1.1577,1.1583,1.1566,1.1575,690
1746790200000,1.1576,1.1577,1.1569,1.1572,380
1746791100000,1.1572,1.1576,1.1567,1.1575,296
1746792000000,1.1577,1.1578000000000002,1.1573,1.1578000000000002,220
1746792900000,1.1578000000000002,1.1578000000000002,1.1572,1.1575,232
1746793800000,1.1576,1.1577,1.1569,1.157,187
1746794700000,1.1571,1.1578000000000002,1.157,1.1576,298
1746795600000,1.1577,1.1589,1.1575,1.1586,641
1746796500000,1.1587,1.1587,1.1578000000000002,1.1585,309
1746797400000,1.1585,1.1587,1.1580000000000001,1.1586,295
1746798300000,1.1586,1.1592,1.1580000000000001,1.1580000000000001,526
1746799200000,1.1580000000000001,1.1596,1.1578000000000002,1.1594,718
1746800100000,1.1593,1.1615,1.1592,1.1609,1358
1746801000000,1.1609,1.1614,1.1599000000000002,1.1600000000000001,767
1746801900000,1.1599000000000002,1.1601000000000001,1.1585,1.159,1082
1746802800000,1.159,1.1595,1.1585,1.1586,549
1746803700000,1.1586,1.1589,1.1583,1.1587,534
1746804600000,1.1588,1.1594,1.1583,1.1593,573
1746805500000,1.1593,1.1594,1.1588,1.1592,249
1746806400000,1.1592,1.1597,1.1586,1.1588,397
1746807300000,1.159,1.1592,1.1583,1.1584,174
1746808200000,1.1584,1.1587,1.1582000000000001,1.1584,262
1746809100000,1.1583,1.1588,1.1579000000000002,1.1580000000000001,211
1746810000000,1.1581000000000001,1.1581000000000001,1.1576,1.1576,230
1746810900000,1.1576,1.1583,1.1574,1.1579000000000002,585
1746811800000,1.1579000000000002,1.1587,1.1579000000000002,1.1587,258
1746812700000,1.1587,1.1587,1.1583,1.1584,118
1746813600000,1.1584,1.1589,1.1583,1.1584,118
1746814500000,1.1583,1.1584,1.1582000000000001,1.1582000000000001,126
1746815400000,1.1581000000000001,1.1582000000000001,1.1578000000000002,1.1578000000000002,108
1746816300000,1.1578000000000002,1.1582000000000001,1.1577,1.1582000000000001,102
1746817200000,1.1581000000000001,1.1582000000000001,1.1578000000000002,1.1580000000000001,241
1746818100000,1.1578000000000002,1.1578000000000002,1.1571,1.1572,279
1746819000000,1.1571,1.1575,1.1571,1.1574,312
1746819900000,1.1574,1.1579000000000002,1.1573,1.1579000000000002,220
1746820800000,1.1578000000000002,1.1580000000000001,1.1575,1.1576,208
1746821700000,1.1576,1.1578000000000002,1.1573,1.1573,76
1746822600000,1.1573,1.1574,1.1572,1.1572,94
1746823500000,1.1573,1.1574,1.1569,1.157,304
1747000800000,1.1542000000000001,1.1549,1.1527,1.1547,809
1747001700000,1.1547,1.1549,1.1543,1.1548,241
1747002600000,1.1547,1.1553,1.1546,1.1547,202
1747003500000,1.1546,1.1551,1.1545,1.1547,93
1747004400000,1.1547,1.1556,1.1545,1.1556,349
1747005300000,1.1556,1.1556,1.1549,1.1553,164
1747006200000,1.1553,1.1558000000000002,1.1552,1.1554,223
1747007100000,1.1555,1.1555,1.1547,1.155,148
1747008000000,1.1549,1.1559000000000001,1.1549,1.1557,274
1747008900000,1.1557,1.1559000000000001,1.1546,1.1554,314
1747009800000,1.1555,1.1558000000000002,1.155,1.1558000000000002,168
1747010700000,1.1557,1.1560000000000001,1.1553,1.1560000000000001,202
1747011600000,1.1560000000000001,1.1564,1.1552,1.1552,450
1747012500000,1.1553,1.1556,1.1543,1.1547,341
1747013400000,1.1547,1.1552,1.1544,1.1551,168
1747014300000,1.1551,1.1552,1.1547,1.1547,90
1747015200000,1.1547,1.1556,1.1547,1.1555,135
1747016100000,1.1555,1.1559000000000001,1.1553,1.1559000000000001,195
1747017000000,1.1559000000000001,1.1559000000000001,1.1553,1.1555,68
1747017900000,1.1554,1.1555,1.1549,1.155,72
1747018800000,1.1551,1.1555,1.1551,1.1552,54
1747019700000,1.1552,1.1552,1.1546,1.1552,169
1747020600000,1.1552,1.1554,1.1548,1.1549,80
1747021500000,1.1549,1.1555,1.1549,1.1554,67
1747022400000,1.1554,1.1555,1.155,1.1554,94
1747023300000,1.1554,1.1555,1.155,1.1552,51
1747024200000,1.155,1.1552,1.1548,1.1549,65
1747025100000,1.155,1.1551,1.1548,1.1549,48
1747026000000,1.155,1.155,1.1542000000000001,1.1546,119
1747026900000,1.1545,1.1546,1.1541000000000001,1.1543,127
1747027800000,1.1543,1.1544,1.1539000000000001,1.1542000000000001,152
1747028700000,1.1541000000000001,1.1546,1.1535,1.1544,240
1747029600000,1.1543,1.1556,1.1543,1.1555,299
1747030500000,1.1554,1.1554,1.1547,1.155,419
1747031400000,1.1548,1.1557,1.1537000000000002,1.1539000000000001,387
1747032300000,1.1539000000000001,1.1544,1.1539000000000001,1.1539000000000001,218
1747033200000,1.1539000000000001,1.1541000000000001,1.1478000000000002,1.1480000000000001,5679
1747034100000,1.1481000000000001,1.1485,1.1432,1.1436,3354
1747035000000,1.1437000000000002,1.1455,1.1422,1.1426,2461
1747035900000,1.1425,1.1435,1.1418000000000001,1.1427,1606
1747036800000,1.1426,1.1439000000000001,1.1403,1.1413,2039
1747037700000,1.1414,1.1438000000000001,1.1414,1.1436,1648
1747038600000,1.1435,1.1454,1.1433,1.1451,1028
1747039500000,1.1449,1.1468,1.1444,1.1458000000000002,1368
1747040400000,1.1458000000000002,1.1462,1.1447,1.1448,949
1747041300000,1.145,1.1462,1.1448,1.1461000000000001,450
1747042200000,1.1460000000000001,1.1461000000000001,1.1444,1.1445,725
1747043100000,1.1448,1.1449,1.1436,1.1440000000000001,466
1747044000000,1.1439000000000001,1.1440000000000001,1.1425,1.1426,829
1747044900000,1.1426,1.1426,1.1408,1.1411,1031
1747045800000,1.1412,1.1415,1.1396000000000002,1.1396000000000002,1136
1747046700000,1.1396000000000002,1.1409,1.1393,1.1401000000000001,1091
1747047600000,1.1400000000000001,1.1415,1.1398000000000001,1.1414,702
1747048500000,1.1414,1.1424,1.1413,1.1419000000000001,737
1747049400000,1.1419000000000001,1.1425,1.141,1.1423,705
1747050300000,1.1423,1.1438000000000001,1.1421000000000001,1.1433,1498
1747051200000,1.1432,1.1433,1.1424,1.1427,559
1747052100000,1.1427,1.1432,1.1422,1.1425,436
1747053000000,1.1424,1.1440000000000001,1.1422,1.1440000000000001,517
1747053900000,1.1440000000000001,1.1448,1.1432,1.1435,961
1747054800000,1.1436,1.1444,1.1432,1.1442,519
1747055700000,1.1441000000000001,1.1452,1.1437000000000002,1.1444,538
1747056600000,1.1444,1.1456,1.1443,1.1444,675
1747057500000,1.1444,1.1448,1.1436,1.1442,481
1747058400000,1.1440000000000001,1.1452,1.1435,1.1439000000000001,619
1747059300000,1.1440000000000001,1.1447,1.1428,1.1437000000000002,583
1747060200000,1.1435,1.1455,1.1434,1.1449,1093
1747061100000,1.1446,1.1446,1.1428,1.1432,811
1747062000000,1.1433,1.1445,1.1431,1.1442,368
1747062900000,1.1443,1.1445,1.1436,1.1439000000000001,253
1747063800000,1.1439000000000001,1.1440000000000001,1.1426,1.1428,274
1747064700000,1.1427,1.1429,1.1421000000000001,1.1426,395
1747065600000,1.1427,1.1432,1.1425,1.1426,302
1747066500000,1.1426,1.1427,1.1416000000000002,1.1417000000000002,508
1747067400000,1.1417000000000002,1.1424,1.1413,1.1422,378
1747068300000,1.1422,1.1422,1.1405,1.1405,457
1747069200000,1.1406,1.141,1.1403,1.1405,312
1747070100000,1.1404,1.1406,1.1400000000000001,1.1403,373
1747071000000,1.1401000000000001,1.1401000000000001,1.1394,1.1401000000000001,785
1747071900000,1.1401000000000001,1.1403,1.1397000000000002,1.1400000000000001,309
1747072800000,1.1401000000000001,1.1402,1.139,1.1394,431
1747073700000,1.1393,1.1394,1.1389,1.1389,265
1747074600000,1.1388,1.1400000000000001,1.1387,1.1399000000000001,517
1747075500000,1.1399000000000001,1.1412,1.1399000000000001,1.1411,354
1747076400000,1.1411,1.1413,1.1404,1.1411,557
1747077300000,1.141,1.1416000000000002,1.141,1.1413,234
1747078200000,1.1412,1.1417000000000002,1.1412,1.1413,242
1747079100000,1.1411,1.1414,1.1406,1.1414,394
1747080000000,1.1413,1.1416000000000002,1.141,1.1415,154
1747080900000,1.1415,1.1416000000000002,1.1411,1.1412,117
1747081800000,1.1412,1.1415,1.1409,1.141,123
1747082700000,1.1409,1.1413,1.1408,1.1408,118
1747087200000,1.1408,1.1415,1.1404,1.1414,186
1747088100000,1.1414,1.1415,1.1409,1.1412,133
1747089000000,1.1413,1.1414,1.1412,1.1413,64
1747089900000,1.1412,1.1414,1.1411,1.1414,58
1747090800000,1.1414,1.1414,1.1409,1.1413,92
1747091700000,1.1413,1.1415,1.141,1.1412,154
1747092600000,1.1412,1.1419000000000001,1.1412,1.1419000000000001,236
1747093500000,1.1419000000000001,1.1422,1.1414,1.1416000000000002,185
1747094400000,1.1416000000000002,1.1426,1.1415,1.1425,179
1747095300000,1.1425,1.1426,1.1419000000000001,1.1421000000000001,235
1747096200000,1.1420000000000001,1.1425,1.1420000000000001,1.1423,165
1747097100000,1.1423,1.1427,1.1418000000000001,1.1426,319
1747098000000,1.1425,1.1428,1.1422,1.1423,224
1747098900000,1.1425,1.143,1.1424,1.1424,197
1747099800000,1.1424,1.1429,1.1420000000000001,1.1425,141
1747100700000,1.1425,1.1429,1.1425,1.1427,74
1747101600000,1.1427,1.1431,1.1423,1.1424,109
1747102500000,1.1424,1.1425,1.1419000000000001,1.1423,153
1747103400000,1.1421000000000001,1.1427,1.1421000000000001,1.1426,81
1747104300000,1.1425,1.1426,1.1421000000000001,1.1423,105
1747105200000,1.1425,1.1425,1.1418000000000001,1.1422,196
1747106100000,1.1423,1.1427,1.1421000000000001,1.1426,147
1747107000000,1.1427,1.1431,1.1426,1.1429,344
1747107900000,1.1429,1.1439000000000001,1.1429,1.1437000000000002,829
1747108800000,1.1437000000000002,1.1438000000000001,1.1433,1.1433,61
1747109700000,1.1433,1.1434,1.1429,1.1433,188
1747110600000,1.1434,1.1436,1.1432,1.1433,182
1747111500000,1.1433,1.1437000000000002,1.143,1.1437000000000002,145
1747112400000,1.1437000000000002,1.1439000000000001,1.1431,1.1438000000000001,186
1747113300000,1.1439000000000001,1.1441000000000001,1.1432,1.1434,232
1747114200000,1.1435,1.1436,1.1432,1.1432,131
1747115100000,1.1432,1.1437000000000002,1.1428,1.1431,410
1747116000000,1.1433,1.1434,1.1425,1.1427,332
1747116900000,1.1427,1.1433,1.1422,1.1426,457
1747117800000,1.1426,1.1435,1.1422,1.1434,365
1747118700000,1.1434,1.1438000000000001,1.143,1.1432,324
1747119600000,1.1432,1.1436,1.1426,1.1427,396
1747120500000,1.1428,1.1444,1.1424,1.1437000000000002,876
1747121400000,1.1436,1.1443,1.1435,1.1443,332
1747122300000,1.1444,1.1444,1.1434,1.1435,285
1747123200000,1.1436,1.1437000000000002,1.1425,1.1432,516
1747124100000,1.1434,1.1435,1.1425,1.1427,264
1747125000000,1.1428,1.143,1.1423,1.1426,372
1747125900000,1.1427,1.1436,1.1427,1.1434,410
1747126800000,1.1433,1.1436,1.1424,1.1427,366
1747127700000,1.1429,1.1433,1.1428,1.143,229
1747128600000,1.143,1.1435,1.1429,1.1431,276
1747129500000,1.1431,1.1434,1.1427,1.1428,247
1747130400000,1.1427,1.1428,1.1418000000000001,1.1421000000000001,591
1747131300000,1.1421000000000001,1.143,1.1418000000000001,1.143,370
1747132200000,1.143,1.143,1.1421000000000001,1.1424,281
1747133100000,1.1424,1.1426,1.1419000000000001,1.1426,253
1747134000000,1.1424,1.143,1.1423,1.1428,235
1747134900000,1.1428,1.1432,1.1428,1.143,361
1747135800000,1.1431,1.1432,1.1427,1.1428,178
1747136700000,1.1429,1.143,1.1425,1.1427,218
1747137600000,1.1427,1.1436,1.1427,1.1432,584
1747138500000,1.143,1.1442,1.1429,1.1437000000000002,307
1747139400000,1.1442,1.145,1.1428,1.145,1097
1747140300000,1.1451,1.1451,1.1438000000000001,1.1451,695
1747141200000,1.1451,1.1465,1.1449,1.1458000000000002,1307
1747142100000,1.1457000000000002,1.1469,1.145,1.1462,798
1747143000000,1.1462,1.1469,1.1460000000000001,1.1466,776
1747143900000,1.1465,1.1467,1.1451,1.1456,638
1747144800000,1.1455,1.1462,1.1452,1.1453,704
1747145700000,1.1453,1.1467,1.1451,1.1459000000000001,899
1747146600000,1.1457000000000002,1.1476,1.1453,1.1473,1002
1747147500000,1.1472,1.1484,1.1466,1.1482,950
1747148400000,1.1481000000000001,1.1488,1.1478000000000002,1.1486,655
1747149300000,1.1486,1.1496,1.1483,1.1492,813
1747150200000,1.1492,1.1497000000000002,1.149,1.1492,1050
1747151100000,1.1493,1.1499000000000001,1.149,1.1495,571
1747152000000,1.1495,1.1498000000000002,1.149,1.1491,309
1747152900000,1.149,1.1491,1.1485,1.1488,354
1747153800000,1.1488,1.1503,1.1488,1.1501000000000001,575
1747154700000,1.1501000000000001,1.1502000000000001,1.1494,1.1496,395
1747155600000,1.1496,1.1500000000000001,1.1493,1.1494,225
1747156500000,1.1494,1.1496,1.1488,1.1489,209
1747157400000,1.1489,1.1495,1.1489,1.1491,150
1747158300000,1.1492,1.1500000000000001,1.1491,1.1498000000000002,188
1747159200000,1.1497000000000002,1.1501000000000001,1.1496,1.1496,114
1747160100000,1.1495,1.1503,1.1495,1.1500000000000001,211
1747161000000,1.1500000000000001,1.1506,1.1500000000000001,1.1504,252
1747161900000,1.1503,1.1507,1.1500000000000001,1.1505,305
1747162800000,1.1506,1.1509,1.1503,1.1506,309
1747163700000,1.1506,1.1509,1.1503,1.1508,127
1747164600000,1.1508,1.151,1.1506,1.1508,256
1747165500000,1.1508,1.1512,1.1507,1.151,546
1747166400000,1.151,1.1511,1.1507,1.1509,126
1747167300000,1.1508,1.1515,1.1508,1.1514,189
1747168200000,1.1514,1.1515,1.1511,1.1514,182
1747169100000,1.1514,1.1514,1.1504,1.1504,229
1747173600000,1.1506,1.1513,1.1506,1.1509,129
1747174500000,1.1509,1.1511,1.1508,1.1509,92
1747175400000,1.1509,1.1511,1.1508,1.1511,77
1747176300000,1.1511,1.1517000000000002,1.151,1.1517000000000002,283
1747177200000,1.1518000000000002,1.1518000000000002,1.1507,1.1508,158
1747178100000,1.1508,1.1511,1.1506,1.151,113
1747179000000,1.1508,1.151,1.1507,1.1508,134
1747179900000,1.151,1.1511,1.1504,1.1506,280
1747180800000,1.1505,1.1509,1.1502000000000001,1.1507,279
1747181700000,1.1506,1.1514,1.1502000000000001,1.1514,182
1747182600000,1.1513,1.1516,1.1507,1.1508,145
1747183500000,1.1509,1.1514,1.1505,1.1511,186
1747184400000,1.1512,1.1516,1.1505,1.1512,204
1747185300000,1.1512,1.1518000000000002,1.151,1.1516,182
1747186200000,1.1517000000000002,1.1518000000000002,1.1507,1.1511,292
1747187100000,1.1511,1.1511,1.1503,1.1507,164
1747188000000,1.1508,1.151,1.1504,1.1507,226
1747188900000,1.1505,1.1508,1.1503,1.1506,134
1747189800000,1.1504,1.1506,1.1502000000000001,1.1505,100
1747190700000,1.1504,1.1513,1.1504,1.1508,210
1747191600000,1.1506,1.151,1.1505,1.151,135
1747192500000,1.1509,1.1511,1.1507,1.1509,85
1747193400000,1.1505,1.151,1.1505,1.1509,68
1747194300000,1.151,1.1517000000000002,1.1508,1.1515,505
1747195200000,1.1516,1.1521000000000001,1.1511,1.1513,369
1747196100000,1.1511,1.1517000000000002,1.1508,1.1516,151
1747197000000,1.1515,1.1521000000000001,1.1512,1.1513,142
1747197900000,1.1513,1.1515,1.1508,1.1508,103
1747198800000,1.1508,1.1512,1.1508,1.1511,192
1747199700000,1.151,1.151,1.1505,1.1507,202
1747200600000,1.1505,1.1511,1.1504,1.151,108
1747201500000,1.1508,1.1509,1.1506,1.1506,116
